CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C100,Neha Chauhan,nehachauhan@example.com,9667483218,Bengaluru,Karnataka,Chile,Bronze,18-25,Male,1,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C101,Aniket Rao,aniketrao@example.com,9223685634,Delhi,Delhi,Norway,Gold,26-35,Female,2,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C102,Tanya Bhatia,tanyabhatia@example.com,9558755591,Kolkata,West Bengal,Denmark,Platinum,36-50,Other,3,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C103,Priya Das,priyadas@example.com,9699436490,Ahmedabad,Gujarat,Denmark,Gold,18-25,Male,4,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C104,Siddharth Nair,siddharthnair@example.com,9257950086,Hyderabad,Telangana,New Zealand,Gold,18-25,Other,5,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C105,Simran Singh,simransingh@example.com,9402443710,Lucknow,Uttar Pradesh,Italy,Gold,26-35,Other,6,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C106,Aditya Malhotra,adityamalhotra@example.com,9897639881,Delhi,Delhi,Turkey,Gold,26-35,Female,7,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C107,Rajat Sethi,rajatsethi@example.com,9387613091,Bengaluru,Karnataka,Bangladesh,Silver,51+,Male,8,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C108,Simran Singh,simransingh@example.com,9553932933,Lucknow,Uttar Pradesh,Russia,Gold,36-50,Male,9,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C109,Harshita Jain,harshitajain@example.com,9241672052,Jaipur,Rajasthan,Iran,Bronze,26-35,Other,10,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C110,Aarav Sharma,aaravsharma@example.com,9105571490,Kolkata,West Bengal,Sri Lanka,Platinum,36-50,Other,11,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C111,Priya Das,priyadas@example.com,9724443724,Chennai,Tamil Nadu,Japan,Platinum,51+,Other,12,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C112,Rajat Sethi,rajatsethi@example.com,9861995090,Delhi,Delhi,Denmark,Silver,51+,Other,13,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C113,Harshita Jain,harshitajain@example.com,9933291977,Bengaluru,Karnataka,Malaysia,Gold,51+,Female,14,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C114,Tanya Bhatia,tanyabhatia@example.com,9114152318,Mumbai,Maharashtra,Israel,Bronze,18-25,Male,15,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C115,Kavya Mehta,kavyamehta@example.com,9875876449,Bengaluru,Karnataka,Mexico,Platinum,36-50,Female,16,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C116,Simran Singh,simransingh@example.com,9947097308,Delhi,Delhi,Peru,Gold,18-25,Male,17,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C117,Tanya Bhatia,tanyabhatia@example.com,9667945854,Delhi,Delhi,Netherlands,Gold,36-50,Male,18,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C118,Kavya Mehta,kavyamehta@example.com,9715599861,Delhi,Delhi,Denmark,Gold,26-35,Other,19,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C119,Rohan Kapoor,rohankapoor@example.com,9660957119,Lucknow,Uttar Pradesh,Thailand,Gold,51+,Female,20,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C120,Aniket Rao,aniketrao@example.com,9411308881,Lucknow,Uttar Pradesh,Sri Lanka,Platinum,51+,Other,21,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C121,Kavya Mehta,kavyamehta@example.com,9285698135,Mumbai,Maharashtra,Norway,Bronze,26-35,Female,22,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C122,Simran Singh,simransingh@example.com,9304018456,Lucknow,Uttar Pradesh,Peru,Platinum,51+,Female,23,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C123,Rohan Kapoor,rohankapoor@example.com,9321243393,Chennai,Tamil Nadu,Kenya,Bronze,18-25,Male,24,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C124,Aniket Rao,aniketrao@example.com,9540731133,Hyderabad,Telangana,Spain,Silver,18-25,Female,25,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C125,Aditya Malhotra,adityamalhotra@example.com,9647832570,Mumbai,Maharashtra,Denmark,Silver,18-25,Other,26,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C126,Manish Agarwal,manishagarwal@example.com,9387387574,Chennai,Tamil Nadu,Sweden,Silver,51+,Other,27,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C127,Siddharth Nair,siddharthnair@example.com,9616179251,Hyderabad,Telangana,Saudi Arabia,Silver,51+,Other,28,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C128,Neha Chauhan,nehachauhan@example.com,9703718524,Lucknow,Uttar Pradesh,Sri Lanka,Bronze,18-25,Other,29,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C129,Priya Das,priyadas@example.com,9953507803,Kolkata,West Bengal,China,Platinum,36-50,Female,30,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C130,Siddharth Nair,siddharthnair@example.com,9477099152,Chennai,Tamil Nadu,Chile,Gold,26-35,Female,31,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C131,Neha Chauhan,nehachauhan@example.com,9232603633,Mumbai,Maharashtra,Singapore,Platinum,51+,Female,32,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C132,Priya Das,priyadas@example.com,9357280233,Bengaluru,Karnataka,Finland,Bronze,18-25,Male,33,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C133,Priya Das,priyadas@example.com,9191280347,Ahmedabad,Gujarat,Saudi Arabia,Bronze,18-25,Other,34,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C134,Rohan Kapoor,rohankapoor@example.com,9798815127,Bengaluru,Karnataka,Poland,Silver,51+,Other,35,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C135,Neha Chauhan,nehachauhan@example.com,9822631849,Lucknow,Uttar Pradesh,Chile,Silver,26-35,Female,36,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C136,Ishaan Verma,ishaanverma@example.com,9841274624,Jaipur,Rajasthan,Denmark,Gold,51+,Male,37,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C137,Sneha Kulkarni,snehakulkarni@example.com,9341168003,Chennai,Tamil Nadu,Germany,Gold,51+,Other,38,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C138,Aarav Sharma,aaravsharma@example.com,9277249103,Hyderabad,Telangana,Canada,Gold,18-25,Male,39,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C139,Ishaan Verma,ishaanverma@example.com,9528729803,Delhi,Delhi,Colombia,Silver,36-50,Other,40,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C140,Rajat Sethi,rajatsethi@example.com,9706615179,Bengaluru,Karnataka,Peru,Silver,26-35,Female,41,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C141,Aniket Rao,aniketrao@example.com,9860701037,Hyderabad,Telangana,United States,Platinum,26-35,Female,42,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C142,Manish Agarwal,manishagarwal@example.com,9962855817,Hyderabad,Telangana,Malaysia,Gold,26-35,Female,43,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C143,Simran Singh,simransingh@example.com,9965087981,Kolkata,West Bengal,Sweden,Bronze,18-25,Other,44,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C144,Kavya Mehta,kavyamehta@example.com,9668435625,Kolkata,West Bengal,Indonesia,Gold,36-50,Male,45,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C145,Aniket Rao,aniketrao@example.com,9712978169,Hyderabad,Telangana,Kenya,Gold,18-25,Male,46,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C146,Kavya Mehta,kavyamehta@example.com,9513890419,Chennai,Tamil Nadu,Philippines,Bronze,18-25,Male,47,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C147,Aarav Sharma,aaravsharma@example.com,9938893671,Lucknow,Uttar Pradesh,South Africa,Silver,26-35,Male,48,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C148,Harshita Jain,harshitajain@example.com,9787028570,Hyderabad,Telangana,Bangladesh,Silver,36-50,Male,49,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C149,Aditya Malhotra,adityamalhotra@example.com,9716347977,Bengaluru,Karnataka,South Africa,Platinum,18-25,Other,50,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C150,Aarav Sharma,aaravsharma@example.com,9406308297,Mumbai,Maharashtra,Brazil,Bronze,36-50,Female,51,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C151,Priya Das,priyadas@example.com,9321185160,Mumbai,Maharashtra,Italy,Bronze,26-35,Male,52,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C152,Priya Das,priyadas@example.com,9658718211,Hyderabad,Telangana,Nepal,Gold,18-25,Other,53,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C153,Priya Das,priyadas@example.com,9682580857,Hyderabad,Telangana,Indonesia,Gold,36-50,Female,54,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C154,Rajat Sethi,rajatsethi@example.com,9278764527,Ahmedabad,Gujarat,United Arab Emirates,Silver,18-25,Male,55,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C155,Ishaan Verma,ishaanverma@example.com,9306061897,Jaipur,Rajasthan,Malaysia,Platinum,36-50,Other,56,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C156,Siddharth Nair,siddharthnair@example.com,9220103473,Kolkata,West Bengal,Pakistan,Gold,51+,Other,57,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C157,Aniket Rao,aniketrao@example.com,9895647813,Kolkata,West Bengal,Nigeria,Bronze,36-50,Other,58,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C158,Sneha Kulkarni,snehakulkarni@example.com,9517623656,Jaipur,Rajasthan,Turkey,Gold,36-50,Female,59,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
