DateID,FullDate,Day,Month,Year,weekDay
D00001,2020-01-01,1,1,2020,Wed
D00002,2020-01-01,1,1,2020,Wed
D00003,2020-01-01,1,1,2020,Wed
D00004,2020-01-01,1,1,2020,Wed
D00005,2020-01-01,1,1,2020,Wed
D00006,2020-01-01,1,1,2020,Wed
D00007,2020-01-02,2,1,2020,Thu
D00008,2020-01-02,2,1,2020,Thu
D00009,2020-01-02,2,1,2020,Thu
D00010,2020-01-02,2,1,2020,Thu
D00011,2020-01-02,2,1,2020,Thu
D00012,2020-01-02,2,1,2020,Thu
D00013,2020-01-02,2,1,2020,Thu
D00014,2020-01-02,2,1,2020,Thu
D00015,2020-01-02,2,1,2020,Thu
D00016,2020-01-02,2,1,2020,Thu
D00017,2020-01-02,2,1,2020,Thu
D00018,2020-01-03,3,1,2020,Fri
D00019,2020-01-03,3,1,2020,Fri
D00020,2020-01-03,3,1,2020,Fri
D00021,2020-01-03,3,1,2020,Fri
D00022,2020-01-03,3,1,2020,Fri
D00023,2020-01-03,3,1,2020,Fri
D00024,2020-01-03,3,1,2020,Fri
D00025,2020-01-03,3,1,2020,Fri
D00026,2020-01-03,3,1,2020,Fri
D00027,2020-01-03,3,1,2020,Fri
D00028,2020-01-03,3,1,2020,Fri
D00029,2020-01-03,3,1,2020,Fri
D00030,2020-01-03,3,1,2020,Fri
D00031,2020-01-03,3,1,2020,Fri
D00032,2020-01-03,3,1,2020,Fri
D00033,2020-01-03,3,1,2020,Fri
D00034,2020-01-04,4,1,2020,Sat
D00035,2020-01-04,4,1,2020,Sat
D00036,2020-01-04,4,1,2020,Sat
D00037,2020-01-04,4,1,2020,Sat
D00038,2020-01-04,4,1,2020,Sat
D00039,2020-01-04,4,1,2020,Sat
D00040,2020-01-04,4,1,2020,Sat
D00041,2020-01-04,4,1,2020,Sat
D00042,2020-01-04,4,1,2020,Sat
D00043,2020-01-04,4,1,2020,Sat
D00044,2020-01-04,4,1,2020,Sat
D00045,2020-01-04,4,1,2020,Sat
D00046,2020-01-04,4,1,2020,Sat
D00047,2020-01-04,4,1,2020,Sat
D00048,2020-01-04,4,1,2020,Sat
D00049,2020-01-05,5,1,2020,Sun
D00050,2020-01-05,5,1,2020,Sun
D00051,2020-01-05,5,1,2020,Sun
D00052,2020-01-05,5,1,2020,Sun
D00053,2020-01-05,5,1,2020,Sun
D00054,2020-01-05,5,1,2020,Sun
D00055,2020-01-05,5,1,2020,Sun
D00056,2020-01-05,5,1,2020,Sun
D00057,2020-01-05,5,1,2020,Sun
D00058,2020-01-05,5,1,2020,Sun
D00059,2020-01-06,6,1,2020,Mon
D00060,2020-01-06,6,1,2020,Mon
D00061,2020-01-06,6,1,2020,Mon
D00062,2020-01-06,6,1,2020,Mon
D00063,2020-01-06,6,1,2020,Mon
D00064,2020-01-06,6,1,2020,Mon
D00065,2020-01-06,6,1,2020,Mon
D00066,2020-01-06,6,1,2020,Mon
D00067,2020-01-06,6,1,2020,Mon
D00068,2020-01-06,6,1,2020,Mon
D00069,2020-01-06,6,1,2020,Mon
D00070,2020-01-06,6,1,2020,Mon
D00071,2020-01-06,6,1,2020,Mon
D00072,2020-01-06,6,1,2020,Mon
D00073,2020-01-06,6,1,2020,Mon
D00074,2020-01-07,7,1,2020,Tue
D00075,2020-01-07,7,1,2020,Tue
D00076,2020-01-07,7,1,2020,Tue
D00077,2020-01-07,7,1,2020,Tue
D00078,2020-01-07,7,1,2020,Tue
D00079,2020-01-07,7,1,2020,Tue
D00080,2020-01-07,7,1,2020,Tue
D00081,2020-01-07,7,1,2020,Tue
D00082,2020-01-07,7,1,2020,Tue
D00083,2020-01-07,7,1,2020,Tue
D00084,2020-01-07,7,1,2020,Tue
D00085,2020-01-07,7,1,2020,Tue
D00086,2020-01-07,7,1,2020,Tue
D00087,2020-01-07,7,1,2020,Tue
D00088,2020-01-07,7,1,2020,Tue
D00089,2020-01-08,8,1,2020,Wed
D00090,2020-01-08,8,1,2020,Wed
D00091,2020-01-08,8,1,2020,Wed
D00092,2020-01-08,8,1,2020,Wed
D00093,2020-01-08,8,1,2020,Wed
D00094,2020-01-08,8,1,2020,Wed
D00095,2020-01-08,8,1,2020,Wed
D00096,2020-01-08,8,1,2020,Wed
D00097,2020-01-08,8,1,2020,Wed
D00098,2020-01-08,8,1,2020,Wed
D00099,2020-01-08,8,1,2020,Wed
D00100,2020-01-08,8,1,2020,Wed
D00101,2020-01-08,8,1,2020,Wed
D00102,2020-01-08,8,1,2020,Wed
D00103,2020-01-08,8,1,2020,Wed
D00104,2020-01-08,8,1,2020,Wed
D00105,2020-01-08,8,1,2020,Wed
D00106,2020-01-09,9,1,2020,Thu
D00107,2020-01-09,9,1,2020,Thu
D00108,2020-01-09,9,1,2020,Thu
D00109,2020-01-09,9,1,2020,Thu
D00110,2020-01-09,9,1,2020,Thu
D00111,2020-01-09,9,1,2020,Thu
D00112,2020-01-09,9,1,2020,Thu
D00113,2020-01-09,9,1,2020,Thu
D00114,2020-01-09,9,1,2020,Thu
D00115,2020-01-09,9,1,2020,Thu
D00116,2020-01-09,9,1,2020,Thu
D00117,2020-01-09,9,1,2020,Thu
D00118,2020-01-09,9,1,2020,Thu
D00119,2020-01-09,9,1,2020,Thu
D00120,2020-01-09,9,1,2020,Thu
D00121,2020-01-10,10,1,2020,Fri
D00122,2020-01-10,10,1,2020,Fri
D00123,2020-01-10,10,1,2020,Fri
D00124,2020-01-10,10,1,2020,Fri
D00125,2020-01-10,10,1,2020,Fri
D00126,2020-01-10,10,1,2020,Fri
D00127,2020-01-10,10,1,2020,Fri
D00128,2020-01-10,10,1,2020,Fri
